league,player_id,salary,season,season_end,season_start,team,_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name,position,shoots,weight
NBA,parketo01,1545441,2004-05,2005,2004,San Antonio Spurs,parketo01,17-May-82,"Bruges, Belgium",5.6,49.1,32.4,75.1,1254,18.2,15.5,2.7,111.3,50.8,,28,1,San Antonio Spurs,2001,2-Jun,,Tony Parker,Point Guard,Right,185lb
NBA,parketo01,8400000,2005-06,2006,2005,San Antonio Spurs,parketo01,17-May-82,"Bruges, Belgium",5.6,49.1,32.4,75.1,1254,18.2,15.5,2.7,111.3,50.8,,28,1,San Antonio Spurs,2001,2-Jun,,Tony Parker,Point Guard,Right,185lb
NBA,parketo01,9450000,2006-07,2007,2006,San Antonio Spurs,parketo01,17-May-82,"Bruges, Belgium",5.6,49.1,32.4,75.1,1254,18.2,15.5,2.7,111.3,50.8,,28,1,San Antonio Spurs,2001,2-Jun,,Tony Parker,Point Guard,Right,185lb
NBA,parketo01,10500000,2007-08,2008,2007,San Antonio Spurs,parketo01,17-May-82,"Bruges, Belgium",5.6,49.1,32.4,75.1,1254,18.2,15.5,2.7,111.3,50.8,,28,1,San Antonio Spurs,2001,2-Jun,,Tony Parker,Point Guard,Right,185lb
NBA,parketo01,11550000,2008-09,2009,2008,San Antonio Spurs,parketo01,17-May-82,"Bruges, Belgium",5.6,49.1,32.4,75.1,1254,18.2,15.5,2.7,111.3,50.8,,28,1,San Antonio Spurs,2001,2-Jun,,Tony Parker,Point Guard,Right,185lb
NBA,parketo01,12600000,2009-10,2010,2009,San Antonio Spurs,parketo01,17-May-82,"Bruges, Belgium",5.6,49.1,32.4,75.1,1254,18.2,15.5,2.7,111.3,50.8,,28,1,San Antonio Spurs,2001,2-Jun,,Tony Parker,Point Guard,Right,185lb
NBA,parketo01,13500000,2010-11,2011,2010,San Antonio Spurs,parketo01,17-May-82,"Bruges, Belgium",5.6,49.1,32.4,75.1,1254,18.2,15.5,2.7,111.3,50.8,,28,1,San Antonio Spurs,2001,2-Jun,,Tony Parker,Point Guard,Right,185lb
NBA,parketo01,12500000,2011-12,2012,2011,San Antonio Spurs,parketo01,17-May-82,"Bruges, Belgium",5.6,49.1,32.4,75.1,1254,18.2,15.5,2.7,111.3,50.8,,28,1,San Antonio Spurs,2001,2-Jun,,Tony Parker,Point Guard,Right,185lb
NBA,parketo01,12500000,2012-13,2013,2012,San Antonio Spurs,parketo01,17-May-82,"Bruges, Belgium",5.6,49.1,32.4,75.1,1254,18.2,15.5,2.7,111.3,50.8,,28,1,San Antonio Spurs,2001,2-Jun,,Tony Parker,Point Guard,Right,185lb
NBA,parketo01,12500000,2013-14,2014,2013,San Antonio Spurs,parketo01,17-May-82,"Bruges, Belgium",5.6,49.1,32.4,75.1,1254,18.2,15.5,2.7,111.3,50.8,,28,1,San Antonio Spurs,2001,2-Jun,,Tony Parker,Point Guard,Right,185lb
NBA,parketo01,12500000,2014-15,2015,2014,San Antonio Spurs,parketo01,17-May-82,"Bruges, Belgium",5.6,49.1,32.4,75.1,1254,18.2,15.5,2.7,111.3,50.8,,28,1,San Antonio Spurs,2001,2-Jun,,Tony Parker,Point Guard,Right,185lb
NBA,parketo01,13437500,2015-16,2016,2015,San Antonio Spurs,parketo01,17-May-82,"Bruges, Belgium",5.6,49.1,32.4,75.1,1254,18.2,15.5,2.7,111.3,50.8,,28,1,San Antonio Spurs,2001,2-Jun,,Tony Parker,Point Guard,Right,185lb
NBA,parketo01,14445313,2016-17,2017,2016,San Antonio Spurs,parketo01,17-May-82,"Bruges, Belgium",5.6,49.1,32.4,75.1,1254,18.2,15.5,2.7,111.3,50.8,,28,1,San Antonio Spurs,2001,2-Jun,,Tony Parker,Point Guard,Right,185lb
NBA,parketo01,15453126,2017-18,2018,2017,San Antonio Spurs,parketo01,17-May-82,"Bruges, Belgium",5.6,49.1,32.4,75.1,1254,18.2,15.5,2.7,111.3,50.8,,28,1,San Antonio Spurs,2001,2-Jun,,Tony Parker,Point Guard,Right,185lb
NBA,parksch02,971000,1995-96,1996,1995,Dallas Mavericks,parksch02,11-Oct-72,"Huntington Beach, California",0.6,47,21.1,63,472,12,4.4,3.6,11.8,47.2,Duke University,12,1,Dallas Mavericks,1995,11-Jun,"Marina in Huntington Beach, California",Cherokee Parks,Power Forward and Center,Right,235lb
NBA,parksch02,1117000,1996-97,1997,1996,Minnesota Timberwolves,parksch02,11-Oct-72,"Huntington Beach, California",0.6,47,21.1,63,472,12,4.4,3.6,11.8,47.2,Duke University,12,1,Dallas Mavericks,1995,11-Jun,"Marina in Huntington Beach, California",Cherokee Parks,Power Forward and Center,Right,235lb
NBA,parksch02,1262640,1997-98,1998,1997,Minnesota Timberwolves,parksch02,11-Oct-72,"Huntington Beach, California",0.6,47,21.1,63,472,12,4.4,3.6,11.8,47.2,Duke University,12,1,Dallas Mavericks,1995,11-Jun,"Marina in Huntington Beach, California",Cherokee Parks,Power Forward and Center,Right,235lb
NBA,parksch02,2000000,1998-99,1999,1998,Vancouver Grizzlies,parksch02,11-Oct-72,"Huntington Beach, California",0.6,47,21.1,63,472,12,4.4,3.6,11.8,47.2,Duke University,12,1,Dallas Mavericks,1995,11-Jun,"Marina in Huntington Beach, California",Cherokee Parks,Power Forward and Center,Right,235lb
NBA,parksch02,1925000,1999-00,2000,1999,Vancouver Grizzlies,parksch02,11-Oct-72,"Huntington Beach, California",0.6,47,21.1,63,472,12,4.4,3.6,11.8,47.2,Duke University,12,1,Dallas Mavericks,1995,11-Jun,"Marina in Huntington Beach, California",Cherokee Parks,Power Forward and Center,Right,235lb
NBA,parksch02,2100000,2000-01,2001,2000,Los Angeles Clippers,parksch02,11-Oct-72,"Huntington Beach, California",0.6,47,21.1,63,472,12,4.4,3.6,11.8,47.2,Duke University,12,1,Dallas Mavericks,1995,11-Jun,"Marina in Huntington Beach, California",Cherokee Parks,Power Forward and Center,Right,235lb
NBA,parksch02,715850,2001-02,2002,2001,San Antonio Spurs,parksch02,11-Oct-72,"Huntington Beach, California",0.6,47,21.1,63,472,12,4.4,3.6,11.8,47.2,Duke University,12,1,Dallas Mavericks,1995,11-Jun,"Marina in Huntington Beach, California",Cherokee Parks,Power Forward and Center,Right,235lb
NBA,parksch02,824935,2002-03,2003,2002,Los Angeles Clippers,parksch02,11-Oct-72,"Huntington Beach, California",0.6,47,21.1,63,472,12,4.4,3.6,11.8,47.2,Duke University,12,1,Dallas Mavericks,1995,11-Jun,"Marina in Huntington Beach, California",Cherokee Parks,Power Forward and Center,Right,235lb
NBA,parksch02,228946,2003-04,2004,2003,Golden State Warriors,parksch02,11-Oct-72,"Huntington Beach, California",0.6,47,21.1,63,472,12,4.4,3.6,11.8,47.2,Duke University,12,1,Dallas Mavericks,1995,11-Jun,"Marina in Huntington Beach, California",Cherokee Parks,Power Forward and Center,Right,235lb
NBA,parsoch01,850000,2011-12,2012,2011,Houston Rockets,parsoch01,25-Oct-88,"Casselberry, Florida",2.8,46.2,37.3,71.3,435,14.7,12.8,4.5,29,53.7,University of Florida,38,2,Houston Rockets,2011,10-Jun,"Lake Howell in Winter Park, Florida",Chandler Parsons,Small Forward,Right,230lb
NBA,parsoch01,888250,2012-13,2013,2012,Houston Rockets,parsoch01,25-Oct-88,"Casselberry, Florida",2.8,46.2,37.3,71.3,435,14.7,12.8,4.5,29,53.7,University of Florida,38,2,Houston Rockets,2011,10-Jun,"Lake Howell in Winter Park, Florida",Chandler Parsons,Small Forward,Right,230lb
NBA,parsoch01,926500,2013-14,2014,2013,Houston Rockets,parsoch01,25-Oct-88,"Casselberry, Florida",2.8,46.2,37.3,71.3,435,14.7,12.8,4.5,29,53.7,University of Florida,38,2,Houston Rockets,2011,10-Jun,"Lake Howell in Winter Park, Florida",Chandler Parsons,Small Forward,Right,230lb
NBA,parsoch01,14700000,2014-15,2015,2014,Dallas Mavericks,parsoch01,25-Oct-88,"Casselberry, Florida",2.8,46.2,37.3,71.3,435,14.7,12.8,4.5,29,53.7,University of Florida,38,2,Houston Rockets,2011,10-Jun,"Lake Howell in Winter Park, Florida",Chandler Parsons,Small Forward,Right,230lb
NBA,parsoch01,15361500,2015-16,2016,2015,Dallas Mavericks,parsoch01,25-Oct-88,"Casselberry, Florida",2.8,46.2,37.3,71.3,435,14.7,12.8,4.5,29,53.7,University of Florida,38,2,Houston Rockets,2011,10-Jun,"Lake Howell in Winter Park, Florida",Chandler Parsons,Small Forward,Right,230lb
NBA,parsoch01,22116750,2016-17,2017,2016,Memphis Grizzlies,parsoch01,25-Oct-88,"Casselberry, Florida",2.8,46.2,37.3,71.3,435,14.7,12.8,4.5,29,53.7,University of Florida,38,2,Houston Rockets,2011,10-Jun,"Lake Howell in Winter Park, Florida",Chandler Parsons,Small Forward,Right,230lb
NBA,parsoch01,23112004,2017-18,2018,2017,Memphis Grizzlies,parsoch01,25-Oct-88,"Casselberry, Florida",2.8,46.2,37.3,71.3,435,14.7,12.8,4.5,29,53.7,University of Florida,38,2,Houston Rockets,2011,10-Jun,"Lake Howell in Winter Park, Florida",Chandler Parsons,Small Forward,Right,230lb
NBA,pattean01,287500,1998-99,1999,1998,Minnesota Timberwolves,pattean01,12-Nov-75,"Riverside, California",0.4,45.5,0,77.8,40,14.3,3,1.7,0.7,45.5,Indiana University,46,2,Minnesota Timberwolves,1998,9-Jun,"Cooper in Abilene, Texas",Andrae Patterson,Power Forward,Right,238lb
NBA,pattean01,385000,1999-00,2000,1999,Minnesota Timberwolves,pattean01,12-Nov-75,"Riverside, California",0.4,45.5,0,77.8,40,14.3,3,1.7,0.7,45.5,Indiana University,46,2,Minnesota Timberwolves,1998,9-Jun,"Cooper in Abilene, Texas",Andrae Patterson,Power Forward,Right,238lb
NBA,pattean01,498500,2000-01,2001,2000,Minnesota Timberwolves,pattean01,12-Nov-75,"Riverside, California",0.4,45.5,0,77.8,40,14.3,3,1.7,0.7,45.5,Indiana University,46,2,Minnesota Timberwolves,1998,9-Jun,"Cooper in Abilene, Texas",Andrae Patterson,Power Forward,Right,238lb
NBA,pattela01,525093,2015-16,2016,2015,Atlanta Hawks,pattela01,12-Aug-91,"Lancaster, Pennsylvania",1.1,32.6,23.6,72,40,4.4,2.3,1.4,0.1,39.5,University of Pittsburgh,48,2,Milwaukee Bucks,2014,5-Jun,"Saint Benedict's Preparatory School in Newark, New Jersey",Lamar Patterson,Shooting Guard,Right,225lb
NBA,pattela01,128623,2016-17,2017,2016,Atlanta Hawks,pattela01,12-Aug-91,"Lancaster, Pennsylvania",1.1,32.6,23.6,72,40,4.4,2.3,1.4,0.1,39.5,University of Pittsburgh,48,2,Milwaukee Bucks,2014,5-Jun,"Saint Benedict's Preparatory School in Newark, New Jersey",Lamar Patterson,Shooting Guard,Right,225lb
NBA,pattela01,100000,2016-17,2017,2016,Sacramento Kings,pattela01,12-Aug-91,"Lancaster, Pennsylvania",1.1,32.6,23.6,72,40,4.4,2.3,1.4,0.1,39.5,University of Pittsburgh,48,2,Milwaukee Bucks,2014,5-Jun,"Saint Benedict's Preparatory School in Newark, New Jersey",Lamar Patterson,Shooting Guard,Right,225lb
NBA,pattepa01,1823280,2010-11,2011,2010,Houston Rockets,pattepa01,14-Mar-89,"Washington, District of Columbia",1.1,45,36.7,74.9,622,12.6,6.9,4.1,28.7,51.9,University of Kentucky,14,1,Houston Rockets,2010,9-Jun,"Huntington in Huntington, West Virginia",Patrick Patterson,Power Forward,Right,230lb
NBA,pattepa01,1959960,2011-12,2012,2011,Houston Rockets,pattepa01,14-Mar-89,"Washington, District of Columbia",1.1,45,36.7,74.9,622,12.6,6.9,4.1,28.7,51.9,University of Kentucky,14,1,Houston Rockets,2010,9-Jun,"Huntington in Huntington, West Virginia",Patrick Patterson,Power Forward,Right,230lb
NBA,pattepa01,2096760,2012-13,2013,2012,Sacramento Kings,pattepa01,14-Mar-89,"Washington, District of Columbia",1.1,45,36.7,74.9,622,12.6,6.9,4.1,28.7,51.9,University of Kentucky,14,1,Houston Rockets,2010,9-Jun,"Huntington in Huntington, West Virginia",Patrick Patterson,Power Forward,Right,230lb
NBA,pattepa01,3105302,2013-14,2014,2013,Sacramento Kings,pattepa01,14-Mar-89,"Washington, District of Columbia",1.1,45,36.7,74.9,622,12.6,6.9,4.1,28.7,51.9,University of Kentucky,14,1,Houston Rockets,2010,9-Jun,"Huntington in Huntington, West Virginia",Patrick Patterson,Power Forward,Right,230lb
NBA,pattepa01,5831326,2014-15,2015,2014,Toronto Raptors,pattepa01,14-Mar-89,"Washington, District of Columbia",1.1,45,36.7,74.9,622,12.6,6.9,4.1,28.7,51.9,University of Kentucky,14,1,Houston Rockets,2010,9-Jun,"Huntington in Huntington, West Virginia",Patrick Patterson,Power Forward,Right,230lb
NBA,pattepa01,6268675,2015-16,2016,2015,Toronto Raptors,pattepa01,14-Mar-89,"Washington, District of Columbia",1.1,45,36.7,74.9,622,12.6,6.9,4.1,28.7,51.9,University of Kentucky,14,1,Houston Rockets,2010,9-Jun,"Huntington in Huntington, West Virginia",Patrick Patterson,Power Forward,Right,230lb
NBA,pattepa01,6050000,2016-17,2017,2016,Toronto Raptors,pattepa01,14-Mar-89,"Washington, District of Columbia",1.1,45,36.7,74.9,622,12.6,6.9,4.1,28.7,51.9,University of Kentucky,14,1,Houston Rockets,2010,9-Jun,"Huntington in Huntington, West Virginia",Patrick Patterson,Power Forward,Right,230lb
NBA,pattepa01,5192000,2017-18,2018,2017,Oklahoma City Thunder,pattepa01,14-Mar-89,"Washington, District of Columbia",1.1,45,36.7,74.9,622,12.6,6.9,4.1,28.7,51.9,University of Kentucky,14,1,Houston Rockets,2010,9-Jun,"Huntington in Huntington, West Virginia",Patrick Patterson,Power Forward,Right,230lb
NBA,patteru01,628500,1998-99,1999,1998,Los Angeles Lakers,patteru01,31-Jul-75,"Cleveland, Ohio",1.8,51.7,17.9,64.1,649,17.1,10.7,4.2,35.1,52,University of Cincinnati,31,2,Los Angeles Lakers,1998,5-Jun,"John Hay in Cleveland, Ohio",Ruben Patterson,Shooting Guard and Small Forward,Right,224lb
NBA,patteru01,900000,1999-00,2000,1999,Seattle SuperSonics,patteru01,31-Jul-75,"Cleveland, Ohio",1.8,51.7,17.9,64.1,649,17.1,10.7,4.2,35.1,52,University of Cincinnati,31,2,Los Angeles Lakers,1998,5-Jun,"John Hay in Cleveland, Ohio",Ruben Patterson,Shooting Guard and Small Forward,Right,224lb
NBA,patteru01,990000,2000-01,2001,2000,Seattle SuperSonics,patteru01,31-Jul-75,"Cleveland, Ohio",1.8,51.7,17.9,64.1,649,17.1,10.7,4.2,35.1,52,University of Cincinnati,31,2,Los Angeles Lakers,1998,5-Jun,"John Hay in Cleveland, Ohio",Ruben Patterson,Shooting Guard and Small Forward,Right,224lb
NBA,patteru01,4538000,2001-02,2002,2001,Portland Trail Blazers,patteru01,31-Jul-75,"Cleveland, Ohio",1.8,51.7,17.9,64.1,649,17.1,10.7,4.2,35.1,52,University of Cincinnati,31,2,Los Angeles Lakers,1998,5-Jun,"John Hay in Cleveland, Ohio",Ruben Patterson,Shooting Guard and Small Forward,Right,224lb
NBA,patteru01,4991800,2002-03,2003,2002,Portland Trail Blazers,patteru01,31-Jul-75,"Cleveland, Ohio",1.8,51.7,17.9,64.1,649,17.1,10.7,4.2,35.1,52,University of Cincinnati,31,2,Los Angeles Lakers,1998,5-Jun,"John Hay in Cleveland, Ohio",Ruben Patterson,Shooting Guard and Small Forward,Right,224lb
NBA,patteru01,5445600,2003-04,2004,2003,Portland Trail Blazers,patteru01,31-Jul-75,"Cleveland, Ohio",1.8,51.7,17.9,64.1,649,17.1,10.7,4.2,35.1,52,University of Cincinnati,31,2,Los Angeles Lakers,1998,5-Jun,"John Hay in Cleveland, Ohio",Ruben Patterson,Shooting Guard and Small Forward,Right,224lb
NBA,patteru01,5899400,2004-05,2005,2004,Portland Trail Blazers,patteru01,31-Jul-75,"Cleveland, Ohio",1.8,51.7,17.9,64.1,649,17.1,10.7,4.2,35.1,52,University of Cincinnati,31,2,Los Angeles Lakers,1998,5-Jun,"John Hay in Cleveland, Ohio",Ruben Patterson,Shooting Guard and Small Forward,Right,224lb
NBA,patteru01,6353200,2005-06,2006,2005,Portland Trail Blazers,patteru01,31-Jul-75,"Cleveland, Ohio",1.8,51.7,17.9,64.1,649,17.1,10.7,4.2,35.1,52,University of Cincinnati,31,2,Los Angeles Lakers,1998,5-Jun,"John Hay in Cleveland, Ohio",Ruben Patterson,Shooting Guard and Small Forward,Right,224lb
NBA,patteru01,6807000,2006-07,2007,2006,Milwaukee Bucks,patteru01,31-Jul-75,"Cleveland, Ohio",1.8,51.7,17.9,64.1,649,17.1,10.7,4.2,35.1,52,University of Cincinnati,31,2,Los Angeles Lakers,1998,5-Jun,"John Hay in Cleveland, Ohio",Ruben Patterson,Shooting Guard and Small Forward,Right,224lb
NBA,patteru01,304897,2007-08,2008,2007,Los Angeles Clippers,patteru01,31-Jul-75,"Cleveland, Ohio",1.8,51.7,17.9,64.1,649,17.1,10.7,4.2,35.1,52,University of Cincinnati,31,2,Los Angeles Lakers,1998,5-Jun,"John Hay in Cleveland, Ohio",Ruben Patterson,Shooting Guard and Small Forward,Right,224lb
NBA,pattoju01,2247480,2017-18,2018,2017,Minnesota Timberwolves,pattoju01,14-Jun-97,"Omaha, Georgia",0.8,33.3,0,50,4,12,1.8,1.5,0,33.3,Creighton University,16,1,Chicago Bulls,2017,Jul-00,"Omaha North in Omaha, Nebraska",Justin Patton,Center,Right,241lb
NBA,paulbr01,155000,2016-17,2017,2016,Philadelphia 76ers,paulbr01,30-Apr-91,"Gurnee, Illinois",0.6,43.3,27.8,51.2,64,7.4,2.3,1.1,0.5,49.2,University of Illinois at Urbana-Champaign,Undrafted,Undrafted,Undrafted,,4-Jun,"Warren in Gurnee, Illinois",Brandon Paul,Shooting Guard,Right,200lb
NBA,paulbr01,815615,2017-18,2018,2017,San Antonio Spurs,paulbr01,30-Apr-91,"Gurnee, Illinois",0.6,43.3,27.8,51.2,64,7.4,2.3,1.1,0.5,49.2,University of Illinois at Urbana-Champaign,Undrafted,Undrafted,Undrafted,,4-Jun,"Warren in Gurnee, Illinois",Brandon Paul,Shooting Guard,Right,200lb
NBA,paulch01,3144240,2005-06,2006,2005,New Orleans/Oklahoma City Hornets,paulch01,6-May-85,"Winston-Salem, North Carolina",9.7,46.9,37,86.8,950,25.3,18.5,4.5,171.5,51.8,Wake Forest University,4,1,New Orleans Hornets,2005,Jun-00,"West Forsyth in Clemmons, North Carolina",Chris Paul,Point Guard,Right,175lb
NBA,paulch01,3380160,2006-07,2007,2006,New Orleans/Oklahoma City Hornets,paulch01,6-May-85,"Winston-Salem, North Carolina",9.7,46.9,37,86.8,950,25.3,18.5,4.5,171.5,51.8,Wake Forest University,4,1,New Orleans Hornets,2005,Jun-00,"West Forsyth in Clemmons, North Carolina",Chris Paul,Point Guard,Right,175lb
NBA,paulch01,3615960,2007-08,2008,2007,New Orleans Hornets,paulch01,6-May-85,"Winston-Salem, North Carolina",9.7,46.9,37,86.8,950,25.3,18.5,4.5,171.5,51.8,Wake Forest University,4,1,New Orleans Hornets,2005,Jun-00,"West Forsyth in Clemmons, North Carolina",Chris Paul,Point Guard,Right,175lb
NBA,paulch01,4574189,2008-09,2009,2008,New Orleans Hornets,paulch01,6-May-85,"Winston-Salem, North Carolina",9.7,46.9,37,86.8,950,25.3,18.5,4.5,171.5,51.8,Wake Forest University,4,1,New Orleans Hornets,2005,Jun-00,"West Forsyth in Clemmons, North Carolina",Chris Paul,Point Guard,Right,175lb
NBA,paulch01,13520500,2009-10,2010,2009,New Orleans Hornets,paulch01,6-May-85,"Winston-Salem, North Carolina",9.7,46.9,37,86.8,950,25.3,18.5,4.5,171.5,51.8,Wake Forest University,4,1,New Orleans Hornets,2005,Jun-00,"West Forsyth in Clemmons, North Carolina",Chris Paul,Point Guard,Right,175lb
NBA,paulch01,14940153,2010-11,2011,2010,New Orleans Hornets,paulch01,6-May-85,"Winston-Salem, North Carolina",9.7,46.9,37,86.8,950,25.3,18.5,4.5,171.5,51.8,Wake Forest University,4,1,New Orleans Hornets,2005,Jun-00,"West Forsyth in Clemmons, North Carolina",Chris Paul,Point Guard,Right,175lb
NBA,paulch01,16359805,2011-12,2012,2011,Los Angeles Clippers,paulch01,6-May-85,"Winston-Salem, North Carolina",9.7,46.9,37,86.8,950,25.3,18.5,4.5,171.5,51.8,Wake Forest University,4,1,New Orleans Hornets,2005,Jun-00,"West Forsyth in Clemmons, North Carolina",Chris Paul,Point Guard,Right,175lb
NBA,paulch01,17779458,2012-13,2013,2012,Los Angeles Clippers,paulch01,6-May-85,"Winston-Salem, North Carolina",9.7,46.9,37,86.8,950,25.3,18.5,4.5,171.5,51.8,Wake Forest University,4,1,New Orleans Hornets,2005,Jun-00,"West Forsyth in Clemmons, North Carolina",Chris Paul,Point Guard,Right,175lb
NBA,paulch01,18668431,2013-14,2014,2013,Los Angeles Clippers,paulch01,6-May-85,"Winston-Salem, North Carolina",9.7,46.9,37,86.8,950,25.3,18.5,4.5,171.5,51.8,Wake Forest University,4,1,New Orleans Hornets,2005,Jun-00,"West Forsyth in Clemmons, North Carolina",Chris Paul,Point Guard,Right,175lb
NBA,paulch01,20068563,2014-15,2015,2014,Los Angeles Clippers,paulch01,6-May-85,"Winston-Salem, North Carolina",9.7,46.9,37,86.8,950,25.3,18.5,4.5,171.5,51.8,Wake Forest University,4,1,New Orleans Hornets,2005,Jun-00,"West Forsyth in Clemmons, North Carolina",Chris Paul,Point Guard,Right,175lb
NBA,paulch01,21468696,2015-16,2016,2015,Los Angeles Clippers,paulch01,6-May-85,"Winston-Salem, North Carolina",9.7,46.9,37,86.8,950,25.3,18.5,4.5,171.5,51.8,Wake Forest University,4,1,New Orleans Hornets,2005,Jun-00,"West Forsyth in Clemmons, North Carolina",Chris Paul,Point Guard,Right,175lb
NBA,paulch01,22868827,2016-17,2017,2016,Los Angeles Clippers,paulch01,6-May-85,"Winston-Salem, North Carolina",9.7,46.9,37,86.8,950,25.3,18.5,4.5,171.5,51.8,Wake Forest University,4,1,New Orleans Hornets,2005,Jun-00,"West Forsyth in Clemmons, North Carolina",Chris Paul,Point Guard,Right,175lb
NBA,paulch01,24599495,2017-18,2018,2017,Houston Rockets,paulch01,6-May-85,"Winston-Salem, North Carolina",9.7,46.9,37,86.8,950,25.3,18.5,4.5,171.5,51.8,Wake Forest University,4,1,New Orleans Hornets,2005,Jun-00,"West Forsyth in Clemmons, North Carolina",Chris Paul,Point Guard,Right,175lb
NBA,pavloal01,1107960,2003-04,2004,2003,Utah Jazz,pavloal01,15-Nov-83,"Bar, Montenegro",0.9,40.4,34.6,67.3,567,8.3,4.9,1.8,7,46.2,,19,1,Utah Jazz,2003,8-Jun,,Sasha Pavlovic,Small Forward and Shooting Guard,Right,220lb
NBA,pavloal01,1191000,2004-05,2005,2004,Cleveland Cavaliers,pavloal01,15-Nov-83,"Bar, Montenegro",0.9,40.4,34.6,67.3,567,8.3,4.9,1.8,7,46.2,,19,1,Utah Jazz,2003,8-Jun,,Sasha Pavlovic,Small Forward and Shooting Guard,Right,220lb
NBA,pavloal01,1274160,2005-06,2006,2005,Cleveland Cavaliers,pavloal01,15-Nov-83,"Bar, Montenegro",0.9,40.4,34.6,67.3,567,8.3,4.9,1.8,7,46.2,,19,1,Utah Jazz,2003,8-Jun,,Sasha Pavlovic,Small Forward and Shooting Guard,Right,220lb
NBA,pavloal01,1962206,2006-07,2007,2006,Cleveland Cavaliers,pavloal01,15-Nov-83,"Bar, Montenegro",0.9,40.4,34.6,67.3,567,8.3,4.9,1.8,7,46.2,,19,1,Utah Jazz,2003,8-Jun,,Sasha Pavlovic,Small Forward and Shooting Guard,Right,220lb
NBA,pavloal01,4250000,2007-08,2008,2007,Cleveland Cavaliers,pavloal01,15-Nov-83,"Bar, Montenegro",0.9,40.4,34.6,67.3,567,8.3,4.9,1.8,7,46.2,,19,1,Utah Jazz,2003,8-Jun,,Sasha Pavlovic,Small Forward and Shooting Guard,Right,220lb
NBA,pavloal01,4500000,2008-09,2009,2008,Cleveland Cavaliers,pavloal01,15-Nov-83,"Bar, Montenegro",0.9,40.4,34.6,67.3,567,8.3,4.9,1.8,7,46.2,,19,1,Utah Jazz,2003,8-Jun,,Sasha Pavlovic,Small Forward and Shooting Guard,Right,220lb
NBA,pavloal01,1500000,2009-10,2010,2009,Minnesota Timberwolves,pavloal01,15-Nov-83,"Bar, Montenegro",0.9,40.4,34.6,67.3,567,8.3,4.9,1.8,7,46.2,,19,1,Utah Jazz,2003,8-Jun,,Sasha Pavlovic,Small Forward and Shooting Guard,Right,220lb
NBA,pavloal01,1250000,2009-10,2010,2009,Phoenix Suns,pavloal01,15-Nov-83,"Bar, Montenegro",0.9,40.4,34.6,67.3,567,8.3,4.9,1.8,7,46.2,,19,1,Utah Jazz,2003,8-Jun,,Sasha Pavlovic,Small Forward and Shooting Guard,Right,220lb
NBA,pavloal01,134863,2010-11,2011,2010,Dallas Mavericks,pavloal01,15-Nov-83,"Bar, Montenegro",0.9,40.4,34.6,67.3,567,8.3,4.9,1.8,7,46.2,,19,1,Utah Jazz,2003,8-Jun,,Sasha Pavlovic,Small Forward and Shooting Guard,Right,220lb
NBA,pavloal01,67432,2010-11,2011,2010,New Orleans Hornets,pavloal01,15-Nov-83,"Bar, Montenegro",0.9,40.4,34.6,67.3,567,8.3,4.9,1.8,7,46.2,,19,1,Utah Jazz,2003,8-Jun,,Sasha Pavlovic,Small Forward and Shooting Guard,Right,220lb
NBA,pavloal01,1223166,2011-12,2012,2011,Boston Celtics,pavloal01,15-Nov-83,"Bar, Montenegro",0.9,40.4,34.6,67.3,567,8.3,4.9,1.8,7,46.2,,19,1,Utah Jazz,2003,8-Jun,,Sasha Pavlovic,Small Forward and Shooting Guard,Right,220lb
NBA,pavloal01,1232713,2012-13,2013,2012,Portland Trail Blazers,pavloal01,15-Nov-83,"Bar, Montenegro",0.9,40.4,34.6,67.3,567,8.3,4.9,1.8,7,46.2,,19,1,Utah Jazz,2003,8-Jun,,Sasha Pavlovic,Small Forward and Shooting Guard,Right,220lb
