,PLAYER,PIE,Year,overall,yearsAfter,salary,norm_sal
8089,Tyreke Evans,12.8,2013,4.0,4,10300000,0.33821717844453264
8090,Tyshawn Taylor,2.7,2013,41.0,1,788872,0.02590388951397042
8091,Tyson Chandler,11.3,2013,2.0,12,14100538,0.463013997758244
8095,Victor Claver,7.2,2013,22.0,4,1330000,0.04367270362439111
8096,Victor Oladipo,9.7,2013,2.0,0,4763760,0.156425773396789
8097,Vince Carter,9.8,2013,5.0,15,3180000,0.10442044926734115
8099,Wayne Ellington,6.8,2013,28.0,4,2652000,0.08708271429465053
8100,Wesley Johnson,6.6,2013,4.0,3,916099,0.03008159407338426
8102,Will Barton,10.7,2013,40.0,1,788872,0.02590388951397042
8104,Willie Green,4.2,2013,41.0,10,1399507,0.0459550785197449
8105,Wilson Chandler,7.7,2013,23.0,6,6344164,0.20832089783197863
8107,Zach Randolph,12.8,2013,19.0,12,17800000,0.5844918229429787
8108,Zaza Pachulia,9.0,2013,42.0,10,5200000,0.17075042018558928
8110,Aaron Brooks,9.2,2014,26.0,7,1145685,0.04875255319148936
8111,Aaron Gordon,7.4,2014,4.0,0,3992040,0.1698740425531915
8113,Al Horford,14.5,2014,3.0,7,12000000,0.5106382978723404
8114,Al Jefferson,14.2,2014,15.0,10,13666667,0.5815602978723404
8115,Al-Farouq Aminu,9.1,2014,8.0,4,981084,0.041748255319148934
8117,Alec Burks,8.3,2014,12.0,3,3034356,0.12912153191489362
8119,Alex Len,8.4,2014,5.0,1,3649920,0.15531574468085108
8121,Alexis Ajinca,13.4,2014,20.0,6,981084,0.041748255319148934
8122,Allen Crabbe,5.1,2014,31.0,1,862000,0.03668085106382979
8124,Amar'e Stoudemire,13.1,2014,9.0,12,23410988,0.9962122553191489
8125,Amir Johnson,9.3,2014,56.0,9,7000000,0.2978723404255319
8126,Anderson Varejao,11.2,2014,30.0,10,9704595,0.4129614893617021
8128,Andre Drummond,12.5,2014,9.0,2,2568360,0.10929191489361702
8129,Andre Iguodala,9.0,2014,9.0,10,12289544,0.5229593191489361
8130,Andre Miller,10.5,2014,8.0,15,4625000,0.19680851063829788
8131,Andre Roberson,6.0,2014,26.0,1,1160880,0.049399148936170215
8132,Andrea Bargnani,10.9,2014,1.0,8,11500000,0.48936170212765956
8133,Andrei Kirilenko,3.0,2014,24.0,15,3326235,0.14154191489361703
8134,Andrew Bogut,11.3,2014,1.0,9,12972973,0.5520414042553191
8135,Andrew Nicholson,6.7,2014,19.0,2,1545840,0.06578042553191489
8136,Andrew Wiggins,8.1,2014,1.0,0,5510640,0.23449531914893618
8137,Anthony Bennett,7.9,2014,1.0,1,5563920,0.23676255319148937
8138,Anthony Davis,19.2,2014,1.0,2,5607240,0.23860595744680851
8141,Archie Goodwin,6.5,2014,29.0,1,1112280,0.04733106382978723
8144,Arron Afflalo,6.8,2014,27.0,7,7750000,0.32978723404255317
8145,Austin Daye,6.6,2014,15.0,5,1063384,0.04525038297872341
8146,Austin Rivers,6.4,2014,10.0,2,2439840,0.10382297872340425
8147,Avery Bradley,7.1,2014,19.0,4,7191011,0.3060004680851064
8148,Ben Gordon,7.3,2014,3.0,10,4500000,0.19148936170212766
8149,Ben McLemore,6.4,2014,7.0,1,3026280,0.12877787234042554
8150,Beno Udrih,11.2,2014,28.0,10,2077000,0.08838297872340425
8151,Bernard James,9.2,2014,33.0,2,915243,0.03894651063829787
8152,Bismack Biyombo,9.5,2014,7.0,3,3873398,0.16482544680851063
8153,Blake Griffin,14.6,2014,1.0,5,17674612,0.7521111489361703
8154,Bojan Bogdanovic,7.3,2014,31.0,3,3278000,0.13948936170212767
8155,Boris Diaw,9.5,2014,21.0,11,7500000,0.3191489361702128
8156,Bradley Beal,9.2,2014,3.0,2,4505280,0.1917140425531915
8157,Brandan Wright,12.8,2014,8.0,7,5000000,0.2127659574468085
8158,Brandon Bass,11.0,2014,33.0,9,6900000,0.2936170212765957
8160,Brandon Jennings,12.7,2014,10.0,5,8000000,0.3404255319148936
8161,Brandon Knight,12.9,2014,8.0,3,3553917,0.15123051063829787
8162,Brandon Rush,0.5,2014,13.0,6,1145685,0.04875255319148936
8163,Brendan Haywood,5.0,2014,20.0,13,7798000,0.33182978723404255
8165,Brook Lopez,13.0,2014,10.0,6,15719063,0.6688962978723404
8166,Bruno Caboclo,-4.2,2014,20.0,0,1458360,0.062057872340425535
8170,CJ McCollum,7.9,2014,10.0,1,2421000,0.10302127659574468
8172,Cameron Bairstow,-1.9,2014,49.0,0,507336,0.02158876595744681
8173,Carl Landry,9.6,2014,31.0,7,6500000,0.2765957446808511
8174,Carlos Boozer,11.5,2014,34.0,12,13550000,0.5765957446808511
8175,Carmelo Anthony,14.0,2014,3.0,11,22458000,0.9556595744680851
8176,Caron Butler,6.5,2014,10.0,12,4500000,0.19148936170212766
8178,Chandler Parsons,10.5,2014,38.0,3,14700000,0.625531914893617
8179,Channing Frye,6.2,2014,8.0,9,8175476,0.34789259574468084
8180,Charlie Villanueva,10.4,2014,7.0,9,1316809,0.05603442553191489
8181,Chase Budinger,8.6,2014,44.0,5,5000000,0.2127659574468085
8183,Chris Bosh,14.3,2014,4.0,11,20644400,0.8784851063829787
8185,Chris Douglas-Roberts,1.6,2014,40.0,6,915243,0.03894651063829787
8187,Chris Kaman,12.4,2014,6.0,11,4800000,0.20425531914893616
8188,Chris Paul,17.3,2014,4.0,9,20068563,0.8539814042553191
8190,Cleanthony Early,5.8,2014,34.0,0,507336,0.02158876595744681
8191,Clint Capela,6.0,2014,25.0,0,1189200,0.05060425531914894
8192,Cody Zeller,10.0,2014,4.0,1,4030560,0.1715131914893617
8193,Cole Aldrich,13.3,2014,11.0,4,981084,0.041748255319148934
8194,Corey Brewer,8.8,2014,7.0,7,4702500,0.2001063829787234
8195,Cory Jefferson,8.7,2014,60.0,0,507336,0.02158876595744681
8196,Cory Joseph,11.0,2014,29.0,3,2023261,0.08609621276595744
8197,Courtney Lee,7.2,2014,22.0,6,5450000,0.23191489361702128
8198,D.J. Augustin,10.0,2014,9.0,6,3000000,0.1276595744680851
8199,Dahntay Jones,-1.1,2014,20.0,11,387632,0.016494978723404257
8200,Damian Lillard,13.7,2014,6.0,2,3340920,0.1421668085106383
8202,Danilo Gallinari,11.3,2014,6.0,6,10854850,0.46190851063829785
8203,Danny Granger,5.0,2014,17.0,9,2077000,0.08838297872340425
8204,Danny Green,10.4,2014,46.0,5,4025000,0.17127659574468085
8205,Dante Cunningham,5.9,2014,33.0,5,831942,0.03540178723404255
8206,Dante Exum,3.7,2014,5.0,0,3615000,0.15382978723404256
8207,Darius Miller,-8.3,2014,46.0,2,400000,0.01702127659574468
8208,Darius Morris,4.9,2014,41.0,3,702756,0.02990451063829787
8209,Darrell Arthur,6.7,2014,27.0,6,3457149,0.14711272340425532
8210,Darren Collison,12.0,2014,21.0,5,4797664,0.204155914893617
8211,David Lee,12.1,2014,30.0,9,15012000,0.6388085106382979
8214,David West,12.1,2014,18.0,11,12000000,0.5106382978723404
8215,DeAndre Jordan,13.2,2014,35.0,6,11440124,0.48681378723404256
8216,DeJuan Blair,5.1,2014,37.0,5,2000000,0.0851063829787234
8217,DeMar DeRozan,11.5,2014,9.0,5,9500000,0.40425531914893614
8218,DeMarcus Cousins,18.0,2014,5.0,4,13701250,0.583031914893617
8219,DeMarre Carroll,9.9,2014,27.0,5,2442455,0.10393425531914893
8220,Dennis Schroder,11.3,2014,17.0,1,1690680,0.07194382978723404
8221,Deron Williams,10.6,2014,3.0,9,19754465,0.8406155319148936
8222,Derrick Favors,13.8,2014,3.0,4,12833333,0.5460992765957446
8223,Derrick Rose,10.6,2014,1.0,6,18862875,0.8026755319148936
8224,Derrick Williams,8.2,2014,2.0,3,6331404,0.26942144680851066
8225,Devin Harris,9.2,2014,5.0,10,3878000,0.16502127659574467
8226,Devyn Marble,3.5,2014,56.0,0,884879,0.03765442553191489
8228,Dion Waiters,6.2,2014,4.0,2,4062000,0.17285106382978724
8229,Dirk Nowitzki,13.3,2014,9.0,16,7974482,0.3393396595744681
8231,Donatas Motiejunas,9.7,2014,20.0,3,1483920,0.06314553191489362
8232,Dorell Wright,9.0,2014,19.0,10,3150000,0.13404255319148936
8233,Doug McDermott,4.4,2014,11.0,0,2277960,0.09693446808510638
8234,Draymond Green,11.2,2014,35.0,2,915243,0.03894651063829787
8235,Drew Gooden,8.6,2014,4.0,12,6680000,0.28425531914893615
8238,Dwight Howard,14.1,2014,1.0,10,21436271,0.9121817446808511
8239,Dwight Powell,6.8,2014,45.0,0,507336,0.02158876595744681
8240,Dwyane Wade,14.1,2014,5.0,11,15000000,0.6382978723404256
8241,E'Twaun Moore,6.0,2014,55.0,3,948163,0.04034736170212766
8243,Earl Clark,5.4,2014,14.0,5,62552,0.0026617872340425532
8244,Ed Davis,12.1,2014,13.0,4,981084,0.041748255319148934
8245,Ekpe Udoh,7.0,2014,6.0,4,981084,0.041748255319148934
8246,Elfrid Payton,9.0,2014,10.0,0,2397840,0.10203574468085107
8248,Elliot Williams,4.9,2014,22.0,4,107676,0.0045819574468085105
8249,Elton Brand,5.9,2014,1.0,15,2000000,0.0851063829787234
8251,Eric Bledsoe,13.0,2014,18.0,4,12173913,0.5180388510638297
8252,Eric Gordon,7.6,2014,7.0,6,14898938,0.6339973617021276
8254,Erick Green,6.3,2014,46.0,1,507336,0.02158876595744681
8255,Ersan Ilyasova,10.6,2014,36.0,9,7900000,0.33617021276595743
8256,Evan Fournier,7.6,2014,20.0,2,1483920,0.06314553191489362
8257,Evan Turner,11.0,2014,2.0,4,3278000,0.13948936170212767
8258,Festus Ezeli,9.1,2014,30.0,2,1112880,0.04735659574468085
8259,Francisco Garcia,1.5,2014,23.0,9,1316809,0.05603442553191489
8260,Furkan Aldemir,6.6,2014,53.0,2,3000000,0.1276595744680851
8263,Gary Harris,1.7,2014,19.0,0,1519200,0.0646468085106383
8265,George Hill,15.1,2014,26.0,6,8000000,0.3404255319148936
8266,Gerald Green,9.3,2014,18.0,9,3500000,0.14893617021276595
8267,Gerald Henderson,9.4,2014,12.0,5,6000000,0.2553191489361702
8268,Gerald Wallace,4.5,2014,25.0,13,10105855,0.43003638297872343
8269,Giannis Antetokounmpo,11.1,2014,15.0,1,1873200,0.07971063829787234
8271,Glen Davis,6.6,2014,35.0,7,6600000,0.28085106382978725
8273,Glenn Robinson III,5.3,2014,40.0,0,507336,0.02158876595744681
8274,Goran Dragic,11.1,2014,45.0,6,7500000,0.3191489361702128
8275,Gordon Hayward,13.9,2014,9.0,4,14746000,0.6274893617021277
8276,Gorgui Dieng,11.2,2014,21.0,1,1413480,0.060148085106382976
8277,Grant Jerrett,-1.8,2014,40.0,1,816481,0.03474387234042553
8278,Greg Monroe,15.0,2014,7.0,4,5479934,0.23318868085106384
8281,Greivis Vasquez,8.6,2014,28.0,4,6400000,0.2723404255319149
8282,Harrison Barnes,8.9,2014,7.0,2,3049920,0.12978382978723405
8283,Hassan Whiteside,17.3,2014,33.0,4,769881,0.032760893617021274
8284,Hedo Turkoglu,7.4,2014,16.0,14,1448490,0.06163787234042553
8286,Henry Walker,4.9,2014,47.0,6,115422,0.004911574468085106
8289,Ian Mahinmi,7.3,2014,28.0,9,4000000,0.1702127659574468
8290,Iman Shumpert,7.7,2014,17.0,3,2616975,0.11136063829787234
8291,Isaiah Canaan,8.5,2014,34.0,1,816482,0.03474391489361702
8292,Isaiah Thomas,12.9,2014,60.0,3,7238606,0.30802578723404256
8300,JaVale McGee,8.6,2014,18.0,6,11250000,0.4787234042553192
8302,Jabari Parker,10.0,2014,2.0,0,4930560,0.20981106382978723
8304,Jae Crowder,9.2,2014,34.0,2,915243,0.03894651063829787
8305,Jamaal Franklin,0.0,2014,41.0,1,163296,0.0069487659574468084
8306,Jamal Crawford,10.3,2014,8.0,14,5450000,0.23191489361702128
8307,Jameer Nelson,8.1,2014,20.0,10,2732000,0.11625531914893616
8309,James Harden,18.4,2014,3.0,5,14728844,0.6267593191489361
8310,James Johnson,11.5,2014,16.0,5,2500000,0.10638297872340426
8311,James Jones,5.6,2014,49.0,11,1448490,0.06163787234042553
8316,Jared Dudley,9.1,2014,22.0,7,4250000,0.18085106382978725
8317,Jared Sullinger,12.0,2014,21.0,2,1424520,0.06061787234042553
8318,Jarnell Stokes,9.5,2014,35.0,0,725000,0.030851063829787233
8319,Jarrett Jack,11.0,2014,22.0,9,6300000,0.2680851063829787
8320,Jason Maxiell,5.8,2014,26.0,9,1316809,0.05603442553191489
8321,Jason Richardson,9.2,2014,5.0,13,6601125,0.2808989361702128
8322,Jason Smith,7.6,2014,20.0,7,3278000,0.13948936170212767
8323,Jason Terry,7.7,2014,10.0,15,5850313,0.24894948936170214
8324,Jason Thompson,7.2,2014,12.0,6,6037500,0.2569148936170213
8326,Jeff Ayres,9.6,2014,31.0,5,1828750,0.07781914893617022
8327,Jeff Green,9.5,2014,5.0,7,9445000,0.40191489361702126
8328,Jeff Teague,13.3,2014,19.0,5,8000000,0.3404255319148936
8329,Jeff Withey,9.8,2014,39.0,1,816482,0.03474391489361702
8331,Jerami Grant,4.7,2014,39.0,0,884879,0.03765442553191489
8333,Jeremy Evans,14.0,2014,55.0,4,1794871,0.07637748936170213
8334,Jeremy Lamb,11.9,2014,12.0,2,2202000,0.09370212765957447
8336,Jerome Jordan,9.3,2014,44.0,4,915243,0.03894651063829787
8338,Jerryd Bayless,9.0,2014,11.0,6,3000000,0.1276595744680851
8339,Jimmer Fredette,6.2,2014,10.0,3,948163,0.04034736170212766
8340,Jimmy Butler,13.8,2014,30.0,3,2008748,0.08547863829787233
8341,Joakim Noah,11.1,2014,9.0,7,12200000,0.5191489361702127
8342,Jodie Meeks,8.7,2014,41.0,5,6000000,0.2553191489361702
8343,Joe Harris,2.2,2014,33.0,0,884879,0.03765442553191489
8345,Joe Johnson,10.1,2014,10.0,13,23180790,0.9864165957446809
8347,Joel Freeland,8.2,2014,30.0,8,3013512,0.12823455319148935
8348,Joey Dorsey,5.8,2014,33.0,6,948163,0.04034736170212766
8349,Joffrey Lauvergne,6.3,2014,55.0,1,1790280,0.07618212765957447
8350,John Henson,11.2,2014,14.0,2,1987320,0.0845668085106383
8351,John Jenkins,11.7,2014,23.0,2,1312920,0.05586893617021277
8353,John Salmons,2.4,2014,26.0,12,2000000,0.0851063829787234
8354,John Wall,15.1,2014,1.0,4,14746000,0.6274893617021277
8356,Jon Leuer,9.3,2014,40.0,3,967500,0.04117021276595745
8357,Jonas Jerebko,10.0,2014,39.0,5,4500000,0.19148936170212766
8358,Jonas Valanciunas,13.4,2014,5.0,3,3678360,0.1565259574468085
8359,Jordan Adams,7.2,2014,22.0,0,1344120,0.05719659574468085
8360,Jordan Clarkson,10.9,2014,46.0,0,507336,0.02158876595744681
8361,Jordan Farmar,6.4,2014,26.0,8,2077000,0.08838297872340425
8362,Jordan Hamilton,5.3,2014,26.0,3,150591,0.006408127659574468
8363,Jordan Hill,10.8,2014,8.0,5,9000000,0.3829787234042553
8366,Josh McRoberts,7.4,2014,37.0,7,5305000,0.22574468085106383
8367,Josh Smith,9.7,2014,17.0,10,14000000,0.5957446808510638
8368,Jrue Holiday,11.1,2014,17.0,5,9904495,0.42146787234042554
8369,Julius Randle,-24.2,2014,7.0,0,2997360,0.1275472340425532
8370,Justin Hamilton,8.4,2014,45.0,2,816482,0.03474391489361702
8372,Jusuf Nurkic,8.8,2014,16.0,0,1762680,0.07500765957446809
8375,Kawhi Leonard,14.8,2014,15.0,3,2894059,0.12315144680851065
8376,Kelly Olynyk,9.4,2014,13.0,1,2075760,0.08833021276595744
8377,Kemba Walker,12.1,2014,9.0,3,3272091,0.13923791489361703
8378,Kendall Marshall,9.3,2014,13.0,2,915243,0.03894651063829787
8379,Kendrick Perkins,5.1,2014,27.0,11,9654342,0.4108230638297872
8380,Kenneth Faried,11.6,2014,22.0,3,2249768,0.0957348085106383
8382,Kentavious Caldwell-Pope,6.5,2014,8.0,1,2772480,0.11797787234042553
8383,Kenyon Martin,5.6,2014,1.0,14,414551,0.017640468085106383
8384,Kevin Durant,19.4,2014,2.0,7,18995624,0.8083244255319149
8385,Kevin Garnett,12.6,2014,5.0,19,12000000,0.5106382978723404
8386,Kevin Love,13.5,2014,5.0,6,15719062,0.668896255319149
8387,Kevin Martin,10.5,2014,26.0,10,6792500,0.28904255319148936
8388,Kevin Seraphin,8.6,2014,17.0,4,3898692,0.16590178723404256
8389,Khris Middleton,11.6,2014,39.0,2,915243,0.03894651063829787
8390,Kirk Hinrich,4.1,2014,7.0,11,2730000,0.11617021276595745
8391,Klay Thompson,12.6,2014,11.0,3,3075880,0.13088851063829787
8392,Kobe Bryant,11.8,2014,13.0,18,23500000,1.0
8393,Kosta Koufos,11.1,2014,23.0,6,3000000,0.1276595744680851
8394,Kostas Papanikolaou,5.6,2014,48.0,2,4800000,0.20425531914893616
8395,Kris Humphries,11.9,2014,14.0,10,4300000,0.1829787234042553
8396,Kyle Anderson,7.1,2014,30.0,0,1093680,0.046539574468085106
8397,Kyle Korver,9.7,2014,51.0,11,6253521,0.2661072765957447
8398,Kyle Lowry,12.6,2014,24.0,8,12000000,0.5106382978723404
8399,Kyle O'Quinn,10.1,2014,49.0,2,915243,0.03894651063829787
8400,Kyle Singler,4.8,2014,33.0,3,1090000,0.04638297872340426
8401,Kyrie Irving,12.8,2014,1.0,3,7070730,0.30088212765957445
8402,LaMarcus Aldridge,15.6,2014,2.0,8,16006000,0.6811063829787234
8403,Lance Stephenson,7.7,2014,40.0,4,9000000,0.3829787234042553
8405,Landry Fields,6.8,2014,39.0,4,6250000,0.26595744680851063
8408,Larry Sanders,8.4,2014,15.0,4,11000000,0.46808510638297873
8409,Lavoy Allen,10.7,2014,50.0,3,948163,0.04034736170212766
8410,LeBron James,17.1,2014,1.0,11,20644400,0.8784851063829787
8411,Leandro Barbosa,9.6,2014,28.0,11,1448490,0.06163787234042553
8412,Lester Hudson,14.6,2014,58.0,5,55774,0.0023733617021276594
8415,Lou Williams,11.7,2014,45.0,9,5450000,0.23191489361702128
8416,Luc Mbah a Moute,8.1,2014,37.0,6,4382576,0.18649259574468086
8417,Lucas Nogueira,3.6,2014,16.0,1,1762680,0.07500765957446809
8418,Luis Scola,13.0,2014,55.0,12,6541000,0.2783404255319149
8419,Luke Babbitt,7.2,2014,16.0,4,981084,0.041748255319148934
8420,Luke Ridnour,7.3,2014,14.0,11,2750000,0.11702127659574468
8421,Luol Deng,10.3,2014,7.0,10,9714461,0.41338131914893617
8424,Manu Ginobili,11.3,2014,57.0,15,7000000,0.2978723404255319
8425,Marc Gasol,15.1,2014,48.0,7,15829688,0.673603744680851
8426,Marcin Gortat,13.3,2014,57.0,9,10434782,0.4440332765957447
8427,Marco Belinelli,8.2,2014,18.0,7,2873750,0.12228723404255319
8429,Marcus Smart,6.6,2014,6.0,0,3283320,0.13971574468085107
8431,Mario Chalmers,7.6,2014,34.0,6,4000000,0.1702127659574468
8433,Markieff Morris,10.7,2014,13.0,3,2989239,0.12720165957446808
8434,Marreese Speights,11.7,2014,16.0,6,3657500,0.15563829787234043
8435,Martell Webster,3.7,2014,6.0,9,5381750,0.22901063829787235
8436,Marvin Williams,8.8,2014,2.0,9,7000000,0.2978723404255319
8437,Mason Plumlee,10.4,2014,22.0,1,1357080,0.057748085106382976
8438,Matt Barnes,6.4,2014,45.0,12,3396250,0.14452127659574468
8439,Matt Bonner,6.3,2014,45.0,11,1448490,0.06163787234042553
8441,Maurice Harkless,4.6,2014,15.0,2,1887840,0.0803336170212766
8442,Meyers Leonard,11.6,2014,11.0,2,2317920,0.09863489361702128
8443,Michael Beasley,7.8,2014,2.0,6,777778,0.03309693617021277
8444,Michael Carter-Williams,11.5,2014,11.0,1,2300040,0.09787404255319149
8445,Michael Kidd-Gilchrist,11.0,2014,2.0,2,5016960,0.21348765957446808
8446,Mike Conley,12.4,2014,4.0,7,8894216,0.3784772765957447
8447,Mike Dunleavy,8.1,2014,3.0,12,3326235,0.14154191489361703
8448,Mike Miller,3.7,2014,5.0,14,6600000,0.28085106382978725
8449,Mike Muscala,11.0,2014,44.0,1,816482,0.03474391489361702
8450,Mike Scott,10.4,2014,43.0,2,3333333,0.1418439574468085
8451,Miles Plumlee,8.4,2014,26.0,2,1169880,0.04978212765957447
8454,Mitch McGary,10.4,2014,21.0,0,1400040,0.059576170212765955
8455,Mo Williams,10.5,2014,47.0,11,3750000,0.1595744680851064
8456,Monta Ellis,9.7,2014,40.0,9,8360000,0.3557446808510638
8457,Nate Robinson,6.3,2014,21.0,9,2106720,0.08964765957446809
8459,Nazr Mohammed,6.4,2014,29.0,16,1448490,0.06163787234042553
8460,Nene,9.7,2014,7.0,12,13000000,0.5531914893617021
8461,Nerlens Noel,10.8,2014,6.0,1,3315120,0.14106893617021277
8462,Nick Calathes,9.4,2014,45.0,5,816482,0.03474391489361702
8463,Nick Collison,7.0,2014,12.0,11,2242003,0.0954043829787234
8464,Nick Johnson,1.9,2014,42.0,0,507336,0.02158876595744681
8465,Nick Young,8.3,2014,16.0,7,4994420,0.21252851063829786
8466,Nicolas Batum,9.8,2014,25.0,6,11765500,0.5006595744680851
8467,Nik Stauskas,4.3,2014,8.0,0,2745840,0.11684425531914894
8468,Nikola Mirotic,13.1,2014,23.0,3,5305000,0.22574468085106383
8469,Nikola Pekovic,11.2,2014,31.0,6,12100000,0.5148936170212766
8470,Nikola Vucevic,14.6,2014,16.0,3,2751260,0.11707489361702128
8471,Noah Vonleh,10.5,2014,9.0,0,2524200,0.10741276595744681
8472,Norris Cole,7.8,2014,28.0,3,2038206,0.08673217021276595
8473,O.J. Mayo,9.4,2014,3.0,6,8000000,0.3404255319148936
8474,Ognjen Kuzmic,8.5,2014,52.0,2,816482,0.03474391489361702
8475,Omer Asik,10.9,2014,36.0,6,8374646,0.356367914893617
8476,Omri Casspi,10.1,2014,23.0,5,1063384,0.04525038297872341
8478,P.J. Tucker,9.3,2014,35.0,8,5700000,0.2425531914893617
8481,Patrick Beverley,7.1,2014,42.0,5,915243,0.03894651063829787
8483,Patrick Patterson,9.9,2014,14.0,4,5831326,0.2481415319148936
8484,Patty Mills,8.3,2014,55.0,5,3842105,0.16349382978723404
8485,Pau Gasol,16.9,2014,3.0,13,7128000,0.30331914893617024
8486,Paul George,10.6,2014,10.0,4,15925680,0.6776885106382978
8487,Paul Millsap,13.0,2014,47.0,8,9500000,0.40425531914893614
8488,Paul Pierce,10.1,2014,10.0,16,5305000,0.22574468085106383
8492,Quincy Acy,8.9,2014,37.0,2,915243,0.03894651063829787
8493,Quincy Miller,4.6,2014,38.0,2,150000,0.006382978723404255
8494,Quincy Pondexter,5.7,2014,26.0,4,3146068,0.1338752340425532
8495,Rajon Rondo,10.8,2014,21.0,8,12909091,0.5493230212765957
8496,Ramon Sessions,9.3,2014,56.0,7,2077000,0.08838297872340425
8497,Randy Foye,6.6,2014,7.0,8,3135000,0.13340425531914893
8498,Rasual Butler,8.4,2014,52.0,12,1448490,0.06163787234042553
8499,Ray McCallum,8.3,2014,36.0,1,816482,0.03474391489361702
8500,Raymond Felton,9.2,2014,5.0,9,3793693,0.16143374468085106
8501,Reggie Bullock,5.5,2014,25.0,1,1200720,0.051094468085106384
8503,Reggie Jackson,12.8,2014,24.0,3,2204370,0.09380297872340426
8505,Richard Jefferson,7.4,2014,13.0,13,1448490,0.06163787234042553
8506,Ricky Ledo,3.3,2014,43.0,1,816482,0.03474391489361702
8507,Ricky Rubio,12.4,2014,5.0,5,5070686,0.21577387234042553
8508,Robbie Hummel,6.3,2014,58.0,2,880000,0.0374468085106383
8510,Robert Sacre,6.2,2014,60.0,2,915243,0.03894651063829787
8511,Robin Lopez,8.9,2014,15.0,6,6124728,0.2606267234042553
8512,Rodney Hood,8.0,2014,23.0,0,1290360,0.054908936170212766
8513,Rodney Stuckey,11.5,2014,15.0,7,1227985,0.05225468085106383
8515,Ronny Turiaf,4.2,2014,37.0,9,1500000,0.06382978723404255
8516,Roy Hibbert,10.8,2014,17.0,6,14898938,0.6339973617021276
8517,Rudy Gay,13.1,2014,8.0,8,19317325,0.822013829787234
8518,Rudy Gobert,16.0,2014,27.0,1,1127400,0.04797446808510638
8519,Russ Smith,2.9,2014,47.0,0,816482,0.03474391489361702
8520,Russell Westbrook,18.7,2014,4.0,6,15719062,0.668896255319149
8521,Ryan Anderson,9.0,2014,21.0,6,8491500,0.36134042553191487
8522,Ryan Hollins,7.3,2014,50.0,8,1316809,0.05603442553191489
8523,Ryan Kelly,5.3,2014,48.0,1,1650000,0.07021276595744681
8524,Samuel Dalembert,8.7,2014,26.0,13,3867282,0.1645651914893617
8526,Sebastian Telfair,9.6,2014,13.0,10,915243,0.03894651063829787
8527,Serge Ibaka,10.7,2014,24.0,6,12350000,0.5255319148936171
8528,Sergey Karasev,6.2,2014,19.0,1,1533840,0.06526978723404256
8530,Shabazz Muhammad,11.9,2014,14.0,1,1971960,0.0839131914893617
8531,Shabazz Napier,7.5,2014,24.0,0,1238640,0.05270808510638298
8532,Shane Larkin,7.8,2014,18.0,1,1606080,0.06834382978723404
8534,Shaun Livingston,10.0,2014,4.0,10,5305000,0.22574468085106383
8536,Shawn Marion,7.4,2014,9.0,15,1448490,0.06163787234042553
8537,Shawne Williams,6.2,2014,17.0,8,1227985,0.05225468085106383
8539,Shelvin Mack,10.1,2014,34.0,3,2433333,0.10354608510638298
8541,Solomon Hill,7.1,2014,23.0,1,1302840,0.05544
